Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,1,Illinois,All,All,All,Aged,All,All,874707,1204860.3333,52858,0.0604
2020,1,Illinois,All,All,All,Disabled,All,All,117311,159803.33333,12107,0.1032
2020,1,Illinois,All,All,All,ESRD,All,All,16889,17180.666667,1755,0.1039
2020,1,Illinois,All,All,All,All,0-64,All,124585,167346,12877,0.1034
2020,1,Illinois,All,All,All,All,65-74,All,427153,627623,26345,0.0617
2020,1,Illinois,All,All,All,All,75-84,All,303504,395963,18813,0.062
2020,1,Illinois,All,All,All,All,85 and over,All,153665,190912.33333,8685,0.0565
2020,1,Illinois,All,All,All,All,All,Rural,184761,258533.66667,7458,0.0404
2020,1,Illinois,All,All,All,All,All,Urban,823878,1122722.6667,59238,0.0719
2020,1,Indiana,All,All,All,All,All,All,546540,733458.66667,25330,0.0463
2020,1,Indiana,Medicare & Medicaid,All,All,All,All,All,118182,143593.33333,9640,0.0816
2020,1,Indiana,Medicare Only,All,All,All,All,All,428358,589865.33333,15690,0.0366
2020,1,Indiana,All,American Indian/Alaska Native,All,All,All,All,278,368,19,0.0683
2020,1,Indiana,All,Asian/Pacific Islander,All,All,All,All,3278,5284.6666667,144,0.0439
2020,1,Indiana,All,Black/African American,All,All,All,All,31655,42657,2153,0.068
2020,1,Indiana,All,Hispanic,All,All,All,All,8665,12865.666667,512,0.0591
2020,1,Indiana,All,Non-Hispanic White,All,All,All,All,490471,654659.33333,21961,0.0448
2020,1,Indiana,All,Other/Unknown,All,All,All,All,,,,
2020,1,Indiana,All,All,Female,All,All,All,314176,407926,15341,0.0488
2020,1,Indiana,All,All,Male,All,All,All,232364,325532.66667,9989,0.043
2020,1,Indiana,All,All,All,Aged,All,All,461106,622020,17148,0.0372
2020,1,Indiana,All,All,All,Disabled,All,All,77122,102943.33333,7624,0.0989
2020,1,Indiana,All,All,All,ESRD,All,All,8312,8495.3333333,558,0.0671
2020,1,Indiana,All,All,All,All,0-64,All,81134,107119.66667,7913,0.0975
2020,1,Indiana,All,All,All,All,65-74,All,237603,340030.66667,9395,0.0395
2020,1,Indiana,All,All,All,All,75-84,All,153203,195323,5626,0.0367
2020,1,Indiana,All,All,All,All,85 and over,All,74600,90985.333333,2396,0.0321
2020,1,Indiana,All,All,All,All,All,Rural,156607,211726.33333,6458,0.0412
2020,1,Indiana,All,All,All,All,All,Urban,389716,521355.66667,18859,0.0484
2020,1,Iowa,All,All,All,All,All,All,307276,431868,13332,0.0434
2020,1,Iowa,Medicare & Medicaid,All,All,All,All,All,46135,58133.666667,5096,0.1105
2020,1,Iowa,Medicare Only,All,All,All,All,All,261141,373734.33333,8236,0.0315
2020,1,Iowa,All,American Indian/Alaska Native,All,All,All,All,394,525.66666667,18,0.0457
2020,1,Iowa,All,Asian/Pacific Islander,All,All,All,All,1594,2683.3333333,65,0.0408
2020,1,Iowa,All,Black/African American,All,All,All,All,4023,5687.3333333,226,0.0562
2020,1,Iowa,All,Hispanic,All,All,All,All,3291,5208.6666667,157,0.0477
2020,1,Iowa,All,Non-Hispanic White,All,All,All,All,291508,408091.66667,12590,0.0432
2020,1,Iowa,All,Other/Unknown,All,All,All,All,,,,
2020,1,Iowa,All,All,Female,All,All,All,173632,237503.66667,7943,0.0457
2020,1,Iowa,All,All,Male,All,All,All,133644,194364.33333,5389,0.0403
2020,1,Iowa,All,All,All,Aged,All,All,273182,385794.33333,9501,0.0348
2020,1,Iowa,All,All,All,Disabled,All,All,31307,43187,3650,0.1166
2020,1,Iowa,All,All,All,ESRD,All,All,2787,2886.6666667,181,0.0649
2020,1,Iowa,All,All,All,All,0-64,All,32516,44469.333333,3735,0.1149
2020,1,Iowa,All,All,All,All,65-74,All,135710,204082.33333,4915,0.0362
2020,1,Iowa,All,All,All,All,75-84,All,89775,120773.33333,2858,0.0318
2020,1,Iowa,All,All,All,All,85 and over,All,49275,62543,1824,0.037
2020,1,Iowa,All,All,All,All,All,Rural,166717,237561.66667,7454,0.0447
2020,1,Iowa,All,All,All,All,All,Urban,140392,194086.66667,5840,0.0416
2020,1,Kansas,All,All,All,All,All,All,284569,383753.33333,11393,0.04
2020,1,Kansas,Medicare & Medicaid,All,All,All,All,All,40037,49604,3473,0.0867
2020,1,Kansas,Medicare Only,All,All,All,All,All,244532,334149.33333,7920,0.0324
2020,1,Kansas,All,American Indian/Alaska Native,All,All,All,All,1520,2006.6666667,62,0.0408
2020,1,Kansas,All,Asian/Pacific Islander,All,All,All,All,2348,3761,59,0.0251
2020,1,Kansas,All,Black/African American,All,All,All,All,9190,12772,414,0.045
2020,1,Kansas,All,Hispanic,All,All,All,All,8375,12412.666667,294,0.0351
2020,1,Kansas,All,Non-Hispanic White,All,All,All,All,257425,344578,10332,0.0401
2020,1,Kansas,All,Other/Unknown,All,All,All,All,,,,
2020,1,Kansas,All,All,Female,All,All,All,160965,211299.66667,6847,0.0425
2020,1,Kansas,All,All,Male,All,All,All,123604,172453.66667,4546,0.0368
2020,1,Kansas,All,All,All,Aged,All,All,249818,337608.66667,8138,0.0326
2020,1,Kansas,All,All,All,Disabled,All,All,31569,42877.333333,3069,0.0972
2020,1,Kansas,All,All,All,ESRD,All,All,3182,3267.3333333,186,0.0585
2020,1,Kansas,All,All,All,All,0-64,All,33019,44384.666667,3176,0.0962
2020,1,Kansas,All,All,All,All,65-74,All,125554,180476.33333,4259,0.0339
2020,1,Kansas,All,All,All,All,75-84,All,82842,106011,2593,0.0313
2020,1,Kansas,All,All,All,All,85 and over,All,43154,52881.333333,1365,0.0316
2020,1,Kansas,All,All,All,All,All,Rural,134384,183226,5714,0.0425
2020,1,Kansas,All,All,All,All,All,Urban,149819,199983.33333,5667,0.0378
2020,1,Kentucky,All,All,All,All,All,All,394957,521941,22482,0.0569
2020,1,Kentucky,Medicare & Medicaid,All,All,All,All,All,105172,131039,8901,0.0846
2020,1,Kentucky,Medicare Only,All,All,All,All,All,289785,390902,13581,0.0469
2020,1,Kentucky,All,American Indian/Alaska Native,All,All,All,All,130,197.33333333,,
2020,1,Kentucky,All,Asian/Pacific Islander,All,All,All,All,1818,2919.6666667,93,0.0512
2020,1,Kentucky,All,Black/African American,All,All,All,All,19095,25874.666667,1072,0.0561
2020,1,Kentucky,All,Hispanic,All,All,All,All,2596,3750.3333333,157,0.0605
2020,1,Kentucky,All,Non-Hispanic White,All,All,All,All,365466,480959.33333,20858,0.0571
2020,1,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2020,1,Kentucky,All,All,Female,All,All,All,221032,278602.33333,13629,0.0617
2020,1,Kentucky,All,All,Male,All,All,All,173925,243338.66667,8853,0.0509
2020,1,Kentucky,All,All,All,Aged,All,All,315719,416163,15251,0.0483
2020,1,Kentucky,All,All,All,Disabled,All,All,74123,100566,6912,0.0933
2020,1,Kentucky,All,All,All,ESRD,All,All,5115,5212,319,0.0624
2020,1,Kentucky,All,All,All,All,0-64,All,76553,103059.66667,7072,0.0924
2020,1,Kentucky,All,All,All,All,65-74,All,168780,232109,8551,0.0507
2020,1,Kentucky,All,All,All,All,75-84,All,103498,130048.33333,4773,0.0461
2020,1,Kentucky,All,All,All,All,85 and over,All,46126,56724,2086,0.0452
2020,1,Kentucky,All,All,All,All,All,Rural,204052,272767.33333,12189,0.0597
2020,1,Kentucky,All,All,All,All,All,Urban,189240,246988.66667,10204,0.0539
2020,1,Louisiana,All,All,All,All,All,All,349854,453178,24133,0.069
2020,1,Louisiana,Medicare & Medicaid,All,All,All,All,All,98120,123066.33333,7739,0.0789
2020,1,Louisiana,Medicare Only,All,All,All,All,All,251734,330111.66667,16394,0.0651
2020,1,Louisiana,All,American Indian/Alaska Native,All,All,All,All,340,447.66666667,28,0.0824
2020,1,Louisiana,All,Asian/Pacific Islander,All,All,All,All,2634,4139.3333333,133,0.0505
2020,1,Louisiana,All,Black/African American,All,All,All,All,81943,110218.66667,5717,0.0698
2020,1,Louisiana,All,Hispanic,All,All,All,All,6468,9066.3333333,452,0.0699
2020,1,Louisiana,All,Non-Hispanic White,All,All,All,All,252488,321108.33333,17413,0.069
2020,1,Louisiana,All,Other/Unknown,All,All,All,All,,,,
2020,1,Louisiana,All,All,Female,All,All,All,198444,246547.66667,14464,0.0729
2020,1,Louisiana,All,All,Male,All,All,All,151410,206630.33333,9669,0.0639
2020,1,Louisiana,All,All,All,Aged,All,All,286645,368955.66667,17915,0.0625
2020,1,Louisiana,All,All,All,Disabled,All,All,54760,75663,5305,0.0969
2020,1,Louisiana,All,All,All,ESRD,All,All,8449,8559.3333333,913,0.1081
2020,1,Louisiana,All,All,All,All,0-64,All,59355,80361.666667,5797,0.0977
2020,1,Louisiana,All,All,All,All,65-74,All,153523,206668,10289,0.067
2020,1,Louisiana,All,All,All,All,75-84,All,95299,115827,5800,0.0609
2020,1,Louisiana,All,All,All,All,85 and over,All,41677,50321.333333,2247,0.0539
2020,1,Louisiana,All,All,All,All,All,Rural,81449,106082.66667,5580,0.0685
2020,1,Louisiana,All,All,All,All,All,Urban,266175,344154,18387,0.0691
2020,1,Maine,All,All,All,All,All,All,126595,183601.33333,9229,0.0729
2020,1,Maine,Medicare & Medicaid,All,All,All,All,All,44683,58647,4585,0.1026
2020,1,Maine,Medicare Only,All,All,All,All,All,81912,124954.33333,4644,0.0567
2020,1,Maine,All,American Indian/Alaska Native,All,All,All,All,444,657.66666667,24,0.0541
2020,1,Maine,All,Asian/Pacific Islander,All,All,All,All,666,1098,30,0.045
2020,1,Maine,All,Black/African American,All,All,All,All,610,947.33333333,62,0.1016
2020,1,Maine,All,Hispanic,All,All,All,All,768,1153.3333333,65,0.0846
2020,1,Maine,All,Non-Hispanic White,All,All,All,All,120773,174620.33333,8764,0.0726
2020,1,Maine,All,Other/Unknown,All,All,All,All,,,,
2020,1,Maine,All,All,Female,All,All,All,71565,99095,5554,0.0776
2020,1,Maine,All,All,Male,All,All,All,55030,84506.333333,3675,0.0668
2020,1,Maine,All,All,All,Aged,All,All,100655,147567.66667,5601,0.0556
2020,1,Maine,All,All,All,Disabled,All,All,24781,34844,3486,0.1407
2020,1,Maine,All,All,All,ESRD,All,All,1159,1189.6666667,142,0.1225
2020,1,Maine,All,All,All,All,0-64,All,25303,35387,3547,0.1402
2020,1,Maine,All,All,All,All,65-74,All,45851,72757.333333,2883,0.0629
2020,1,Maine,All,All,All,All,75-84,All,35922,50063,1949,0.0543
2020,1,Maine,All,All,All,All,85 and over,All,19519,25394,850,0.0435
2020,1,Maine,All,All,All,All,All,Rural,70759,103567.33333,4924,0.0696
2020,1,Maine,All,All,All,All,All,Urban,55821,79989.333333,4305,0.0771
2020,1,Maryland,All,All,All,All,All,All,592958,772851.33333,44146,0.0745
2020,1,Maryland,Medicare & Medicaid,All,All,All,All,All,106615,133450.33333,9736,0.0913
2020,1,Maryland,Medicare Only,All,All,All,All,All,486343,639401,34410,0.0708
2020,1,Maryland,All,American Indian/Alaska Native,All,All,All,All,304,407,37,0.1217
2020,1,Maryland,All,Asian/Pacific Islander,All,All,All,All,19417,29061,1445,0.0744
2020,1,Maryland,All,Black/African American,All,All,All,All,141697,189695,10437,0.0737
2020,1,Maryland,All,Hispanic,All,All,All,All,14359,21231.333333,1035,0.0721
2020,1,Maryland,All,Non-Hispanic White,All,All,All,All,399138,507116.66667,29705,0.0744
2020,1,Maryland,All,Other/Unknown,All,All,All,All,,,,
2020,1,Maryland,All,All,Female,All,All,All,347970,441195,27921,0.0802
2020,1,Maryland,All,All,Male,All,All,All,244988,331656.33333,16225,0.0662
2020,1,Maryland,All,All,All,Aged,All,All,514455,672750.33333,34843,0.0677
2020,1,Maryland,All,All,All,Disabled,All,All,68908,90243.333333,8531,0.1238
2020,1,Maryland,All,All,All,ESRD,All,All,9595,9857.6666667,772,0.0805
2020,1,Maryland,All,All,All,All,0-64,All,73076,94580.666667,8883,0.1216
2020,1,Maryland,All,All,All,All,65-74,All,254933,350607.33333,18529,0.0727
2020,1,Maryland,All,All,All,All,75-84,All,182092,227299.66667,11958,0.0657
2020,1,Maryland,All,All,All,All,85 and over,All,82857,100363.66667,4776,0.0576
2020,1,Maryland,All,All,All,All,All,Rural,34806,44370.666667,2229,0.064
2020,1,Maryland,All,All,All,All,All,Urban,558097,728312.33333,41914,0.0751
2020,1,Massachusetts,All,All,All,All,All,All,654249,851664.66667,89248,0.1364
2020,1,Massachusetts,Medicare & Medicaid,All,All,All,All,All,176489,216724,31494,0.1784
2020,1,Massachusetts,Medicare Only,All,All,All,All,All,477760,634940.66667,57754,0.1209
2020,1,Massachusetts,All,American Indian/Alaska Native,All,All,All,All,422,522.33333333,73,0.173
2020,1,Massachusetts,All,Asian/Pacific Islander,All,All,All,All,11712,18591.666667,1258,0.1074
2020,1,Massachusetts,All,Black/African American,All,All,All,All,26528,36434.333333,4091,0.1542
2020,1,Massachusetts,All,Hispanic,All,All,All,All,35352,47038,5598,0.1584
2020,1,Massachusetts,All,Non-Hispanic White,All,All,All,All,555944,715157.33333,74841,0.1346
2020,1,Massachusetts,All,Other/Unknown,All,All,All,All,,,,
2020,1,Massachusetts,All,All,Female,All,All,All,373812,475174.33333,53789,0.1439
2020,1,Massachusetts,All,All,Male,All,All,All,280437,376490.33333,35459,0.1264
2020,1,Massachusetts,All,All,All,Aged,All,All,542762,711912.66667,64632,0.1191
2020,1,Massachusetts,All,All,All,Disabled,All,All,105594,133790.33333,23659,0.2241
2020,1,Massachusetts,All,All,All,ESRD,All,All,5893,5961.6666667,957,0.1624
2020,1,Massachusetts,All,All,All,All,0-64,All,107750,136004,24026,0.223
2020,1,Massachusetts,All,All,All,All,65-74,All,261822,362325.33333,33296,0.1272
2020,1,Massachusetts,All,All,All,All,75-84,All,189506,238209.33333,22323,0.1178
2020,1,Massachusetts,All,All,All,All,85 and over,All,95171,115126,9603,0.1009
2020,1,Massachusetts,All,All,All,All,All,Rural,24741,33474.333333,3337,0.1349
2020,1,Massachusetts,All,All,All,All,All,Urban,629288,817745.66667,85876,0.1365
2020,1,Michigan,All,All,All,All,All,All,703479,968128.33333,57354,0.0815
2020,1,Michigan,Medicare & Medicaid,All,All,All,All,All,173039,213568.66667,20942,0.121
2020,1,Michigan,Medicare Only,All,All,All,All,All,530440,754559.66667,36412,0.0686
2020,1,Michigan,All,American Indian/Alaska Native,All,All,All,All,2920,4035.6666667,261,0.0894
2020,1,Michigan,All,Asian/Pacific Islander,All,All,All,All,9112,14299.333333,681,0.0747
2020,1,Michigan,All,Black/African American,All,All,All,All,79452,104117.33333,8249,0.1038
2020,1,Michigan,All,Hispanic,All,All,All,All,12890,18927,1051,0.0815
2020,1,Michigan,All,Non-Hispanic White,All,All,All,All,580253,799407.33333,45625,0.0786
2020,1,Michigan,All,Other/Unknown,All,All,All,All,,,,
2020,1,Michigan,All,All,Female,All,All,All,402502,532570,34950,0.0868
2020,1,Michigan,All,All,Male,All,All,All,300977,435558.33333,22404,0.0744
2020,1,Michigan,All,All,All,Aged,All,All,562692,781592.33333,38796,0.0689
2020,1,Michigan,All,All,All,Disabled,All,All,128956,174548.66667,17345,0.1345
2020,1,Michigan,All,All,All,ESRD,All,All,11831,11987.333333,1213,0.1025
2020,1,Michigan,All,All,All,All,0-64,All,134874,180617,17989,0.1334
2020,1,Michigan,All,All,All,All,65-74,All,286653,424642.66667,20949,0.0731
2020,1,Michigan,All,All,All,All,75-84,All,185808,243062.33333,12375,0.0666
2020,1,Michigan,All,All,All,All,85 and over,All,96144,119806.33333,6041,0.0628
2020,1,Michigan,All,All,All,All,All,Rural,171396,249592.66667,11691,0.0682
2020,1,Michigan,All,All,All,All,All,Urban,531848,718125,45642,0.0858
2020,1,Minnesota,All,All,All,All,All,All,313539,460914.66667,28165,0.0898
2020,1,Minnesota,Medicare & Medicaid,All,All,All,All,All,65260,84409,10333,0.1583
2020,1,Minnesota,Medicare Only,All,All,All,All,All,248279,376505.66667,17832,0.0718
2020,1,Minnesota,All,American Indian/Alaska Native,All,All,All,All,3350,4501.3333333,335,0.1
2020,1,Minnesota,All,Asian/Pacific Islander,All,All,All,All,4750,7977.3333333,388,0.0817
2020,1,Minnesota,All,Black/African American,All,All,All,All,10518,15130,1435,0.1364
2020,1,Minnesota,All,Hispanic,All,All,All,All,3940,6281.3333333,439,0.1114
2020,1,Minnesota,All,Non-Hispanic White,All,All,All,All,282514,413844.33333,24741,0.0876
2020,1,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2020,1,Minnesota,All,All,Female,All,All,All,176784,248030.66667,16958,0.0959
2020,1,Minnesota,All,All,Male,All,All,All,136755,212884,11207,0.0819
2020,1,Minnesota,All,All,All,Aged,All,All,252361,377727.66667,17651,0.0699
2020,1,Minnesota,All,All,All,Disabled,All,All,56862,78683,9822,0.1727
2020,1,Minnesota,All,All,All,ESRD,All,All,4316,4504,692,0.1603
2020,1,Minnesota,All,All,All,All,0-64,All,58964,80913.333333,10166,0.1724
2020,1,Minnesota,All,All,All,All,65-74,All,119391,194471.33333,8910,0.0746
2020,1,Minnesota,All,All,All,All,75-84,All,85508,120371.66667,5787,0.0677
2020,1,Minnesota,All,All,All,All,85 and over,All,49676,65158.333333,3302,0.0665
2020,1,Minnesota,All,All,All,All,All,Rural,112858,171398,8276,0.0733
2020,1,Minnesota,All,All,All,All,All,Urban,200175,288796,19803,0.0989
2020,1,Missing Data,All,All,All,All,All,All,,,,
2020,1,Mississippi,All,All,All,All,All,All,336537,429736,22001,0.0654
2020,1,Mississippi,Medicare & Medicaid,All,All,All,All,All,93926,114286.33333,7171,0.0763
2020,1,Mississippi,Medicare Only,All,All,All,All,All,242611,315449.66667,14830,0.0611
2020,1,Mississippi,All,American Indian/Alaska Native,All,All,All,All,568,702,39,0.0687
2020,1,Mississippi,All,Asian/Pacific Islander,All,All,All,All,1364,2188,70,0.0513
2020,1,Mississippi,All,Black/African American,All,All,All,All,87224,114167,5523,0.0633
2020,1,Mississippi,All,Hispanic,All,All,All,All,2017,2860,128,0.0635
2020,1,Mississippi,All,Non-Hispanic White,All,All,All,All,242312,305698,16063,0.0663
2020,1,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2020,1,Mississippi,All,All,Female,All,All,All,194329,239036.33333,13761,0.0708
2020,1,Mississippi,All,All,Male,All,All,All,142208,190699.66667,8240,0.0579
2020,1,Mississippi,All,All,All,Aged,All,All,272571,347850,16119,0.0591
2020,1,Mississippi,All,All,All,Disabled,All,All,56255,74084.333333,5345,0.095
2020,1,Mississippi,All,All,All,ESRD,All,All,7711,7801.6666667,537,0.0696
2020,1,Mississippi,All,All,All,All,0-64,All,60503,78411,5650,0.0934
2020,1,Mississippi,All,All,All,All,65-74,All,145912,193460,8990,0.0616
2020,1,Mississippi,All,All,All,All,75-84,All,92864,112685.33333,5361,0.0577
2020,1,Mississippi,All,All,All,All,85 and over,All,37258,45179.666667,2000,0.0537
2020,1,Mississippi,All,All,All,All,All,Rural,201178,255780,12578,0.0625
2020,1,Mississippi,All,All,All,All,All,Urban,133294,171330.66667,9302,0.0698
2020,1,Missouri,All,All,All,All,All,All,476611,655590,22368,0.0469
2020,1,Missouri,Medicare & Medicaid,All,All,All,All,All,90939,111709,8533,0.0938
2020,1,Missouri,Medicare Only,All,All,All,All,All,385672,543881,13835,0.0359
2020,1,Missouri,All,American Indian/Alaska Native,All,All,All,All,795,1048,52,0.0654
2020,1,Missouri,All,Asian/Pacific Islander,All,All,All,All,3104,5032.6666667,116,0.0374
2020,1,Missouri,All,Black/African American,All,All,All,All,31751,43949.666667,2122,0.0668
2020,1,Missouri,All,Hispanic,All,All,All,All,4849,7251,287,0.0592
2020,1,Missouri,All,Non-Hispanic White,All,All,All,All,427680,586060,19430,0.0454
2020,1,Missouri,All,Other/Unknown,All,All,All,All,,,,
2020,1,Missouri,All,All,Female,All,All,All,270036,357796,13324,0.0493
2020,1,Missouri,All,All,Male,All,All,All,206575,297794,9044,0.0438
2020,1,Missouri,All,All,All,Aged,All,All,395491,546812.33333,14473,0.0366
2020,1,Missouri,All,All,All,Disabled,All,All,73478,100948.66667,7056,0.096
2020,1,Missouri,All,All,All,ESRD,All,All,7642,7829,839,0.1098
2020,1,Missouri,All,All,All,All,0-64,All,77432,105029.66667,7498,0.0968
2020,1,Missouri,All,All,All,All,65-74,All,199357,292787.33333,7693,0.0386
2020,1,Missouri,All,All,All,All,75-84,All,135771,177368.33333,4934,0.0363
2020,1,Missouri,All,All,All,All,85 and over,All,64051,80404.666667,2243,0.035
2020,1,Missouri,All,All,All,All,All,Rural,171089,245939,7843,0.0458
2020,1,Missouri,All,All,All,All,All,Urban,305487,409557.33333,14524,0.0475
2020,1,Montana,All,All,All,All,All,All,111620,169378.66667,5302,0.0475
2020,1,Montana,Medicare & Medicaid,All,All,All,All,All,18487,25150.666667,1605,0.0868
2020,1,Montana,Medicare Only,All,All,All,All,All,93133,144228,3697,0.0397
2020,1,Montana,All,American Indian/Alaska Native,All,All,All,All,4366,6177.3333333,215,0.0492
2020,1,Montana,All,Asian/Pacific Islander,All,All,All,All,408,676.66666667,21,0.0515
2020,1,Montana,All,Black/African American,All,All,All,All,252,380,16,0.0635
2020,1,Montana,All,Hispanic,All,All,All,All,1290,1990.6666667,80,0.062
2020,1,Montana,All,Non-Hispanic White,All,All,All,All,102472,155573.66667,4838,0.0472
2020,1,Montana,All,Other/Unknown,All,All,All,All,,,,
2020,1,Montana,All,All,Female,All,All,All,61154,87902,3222,0.0527
2020,1,Montana,All,All,Male,All,All,All,50466,81476.666667,2080,0.0412
2020,1,Montana,All,All,All,Aged,All,All,98492,150297.66667,3866,0.0393
2020,1,Montana,All,All,All,Disabled,All,All,12227,18134.666667,1371,0.1121
2020,1,Montana,All,All,All,ESRD,All,All,901,946.33333333,65,0.0721
2020,1,Montana,All,All,All,All,0-64,All,12678,18615,1404,0.1107
2020,1,Montana,All,All,All,All,65-74,All,53302,86915,2230,0.0418
2020,1,Montana,All,All,All,All,75-84,All,31981,45338,1234,0.0386
2020,1,Montana,All,All,All,All,85 and over,All,13659,18510.666667,434,0.0318
2020,1,Montana,All,All,All,All,All,Rural,73954,114839.66667,3482,0.0471
2020,1,Montana,All,All,All,All,All,Urban,37658,54522,1820,0.0483
2020,1,Nebraska,All,All,All,All,All,All,180789,252909.33333,6364,0.0352
2020,1,Nebraska,Medicare & Medicaid,All,All,All,All,All,23825,29527.333333,1695,0.0711
2020,1,Nebraska,Medicare Only,All,All,All,All,All,156964,223382,4669,0.0297
2020,1,Nebraska,All,American Indian/Alaska Native,All,All,All,All,885,1170.3333333,41,0.0463
2020,1,Nebraska,All,Asian/Pacific Islander,All,All,All,All,1045,1699.6666667,27,0.0258
2020,1,Nebraska,All,Black/African American,All,All,All,All,3600,5187,116,0.0322
2020,1,Nebraska,All,Hispanic,All,All,All,All,3811,6046.3333333,138,0.0362
2020,1,Nebraska,All,Non-Hispanic White,All,All,All,All,167085,232330,5873,0.0351
2020,1,Nebraska,All,Other/Unknown,All,All,All,All,,,,
2020,1,Nebraska,All,All,Female,All,All,All,102564,139578.33333,3815,0.0372
2020,1,Nebraska,All,All,Male,All,All,All,78225,113331,2549,0.0326
2020,1,Nebraska,All,All,All,Aged,All,All,162477,228334,4932,0.0304
2020,1,Nebraska,All,All,All,Disabled,All,All,16518,22721.666667,1317,0.0797
2020,1,Nebraska,All,All,All,ESRD,All,All,1794,1853.6666667,115,0.0641
2020,1,Nebraska,All,All,All,All,0-64,All,17360,23603,1377,0.0793
2020,1,Nebraska,All,All,All,All,65-74,All,80788,121549.66667,2510,0.0311
2020,1,Nebraska,All,All,All,All,75-84,All,54097,71911.333333,1630,0.0301
2020,1,Nebraska,All,All,All,All,85 and over,All,28544,35845.333333,847,0.0297
2020,1,Nebraska,All,All,All,All,All,Rural,91746,129096,3378,0.0368
2020,1,Nebraska,All,All,All,All,All,Urban,88828,123496.33333,2974,0.0335
2020,1,Nevada,All,All,All,All,All,All,192477,271054.33333,13401,0.0696
2020,1,Nevada,Medicare & Medicaid,All,All,All,All,All,36142,47593.666667,3609,0.0999
2020,1,Nevada,Medicare Only,All,All,All,All,All,156335,223460.66667,9792,0.0626
2020,1,Nevada,All,American Indian/Alaska Native,All,All,All,All,1641,2310.6666667,86,0.0524
2020,1,Nevada,All,Asian/Pacific Islander,All,All,All,All,9758,15154,627,0.0643
2020,1,Nevada,All,Black/African American,All,All,All,All,13489,18723.666667,1149,0.0852
2020,1,Nevada,All,Hispanic,All,All,All,All,16835,26280,1316,0.0782
2020,1,Nevada,All,Non-Hispanic White,All,All,All,All,144786,199662,9858,0.0681
2020,1,Nevada,All,Other/Unknown,All,All,All,All,,,,
2020,1,Nevada,All,All,Female,All,All,All,106832,142463.33333,7899,0.0739
2020,1,Nevada,All,All,Male,All,All,All,85645,128591,5502,0.0642
2020,1,Nevada,All,All,All,Aged,All,All,168082,237682.33333,10694,0.0636
2020,1,Nevada,All,All,All,Disabled,All,All,21003,29871.333333,2400,0.1143
2020,1,Nevada,All,All,All,ESRD,All,All,3392,3500.6666667,307,0.0905
2020,1,Nevada,All,All,All,All,0-64,All,22723,31645.666667,2552,0.1123
2020,1,Nevada,All,All,All,All,65-74,All,90484,135931,5853,0.0647
2020,1,Nevada,All,All,All,All,75-84,All,59335,78103.666667,3818,0.0643
2020,1,Nevada,All,All,All,All,85 and over,All,19935,25374,1178,0.0591
2020,1,Nevada,All,All,All,All,All,Rural,32543,47705.666667,2264,0.0696
2020,1,Nevada,All,All,All,All,All,Urban,159705,222961.66667,11126,0.0697
2020,1,New Hampshire,All,All,All,All,All,All,145765,206612,13483,0.0925
2020,1,New Hampshire,Medicare & Medicaid,All,All,All,All,All,23099,28921.333333,3593,0.1555
2020,1,New Hampshire,Medicare Only,All,All,All,All,All,122666,177690.66667,9890,0.0806
2020,1,New Hampshire,All,American Indian/Alaska Native,All,All,All,All,78,106.66666667,,
2020,1,New Hampshire,All,Asian/Pacific Islander,All,All,All,All,907,1443,70,0.0772
2020,1,New Hampshire,All,Black/African American,All,All,All,All,730,1089.6666667,84,0.1151
2020,1,New Hampshire,All,Hispanic,All,All,All,All,1697,2479,174,0.1025
2020,1,New Hampshire,All,Non-Hispanic White,All,All,All,All,137697,194283.33333,12731,0.0925
2020,1,New Hampshire,All,Other/Unknown,All,All,All,All,,,,
2020,1,New Hampshire,All,All,Female,All,All,All,82772,112909.66667,8190,0.0989
2020,1,New Hampshire,All,All,Male,All,All,All,62993,93702.333333,5293,0.084
2020,1,New Hampshire,All,All,All,Aged,All,All,123726,176120.66667,9643,0.0779
2020,1,New Hampshire,All,All,All,Disabled,All,All,21059,29475.333333,3704,0.1759
2020,1,New Hampshire,All,All,All,ESRD,All,All,980,1016,136,0.1388
2020,1,New Hampshire,All,All,All,All,0-64,All,21437,29875.666667,3755,0.1752
2020,1,New Hampshire,All,All,All,All,65-74,All,61059,92961,4998,0.0819
2020,1,New Hampshire,All,All,All,All,75-84,All,43209,58417.666667,3368,0.0779
2020,1,New Hampshire,All,All,All,All,85 and over,All,20060,25357.666667,1362,0.0679
2020,1,New Hampshire,All,All,All,All,All,Rural,61340,90520.666667,5406,0.0881
2020,1,New Hampshire,All,All,All,All,All,Urban,84067,115599,8051,0.0958
2020,1,New Jersey,All,All,All,All,All,All,737395,938484,66961,0.0908
2020,1,New Jersey,Medicare & Medicaid,All,All,All,All,All,122092,145061,12372,0.1013
2020,1,New Jersey,Medicare Only,All,All,All,All,All,615303,793423,54589,0.0887
