StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
IL,Bolingbrook,1707133,73366,13.6,"(13.1, 14.1)",13.7,"(13.2, 14.2)",21.1,"(20.8, 21.3)",23.3,"(23.0, 23.6)",20.4,"(20.2, 20.6)",19.2,"(19.1, 19.4)",30.1,"(29.8, 30.4)",32.6,"(32.4, 32.9)",68.1,"(67.8, 68.4)",56.4,"(56.4, 56.4)",4.8,"( 4.8,  4.9)",5.9,"( 5.8,  5.9)",9.1,"( 9.0,  9.2)",9.0,"( 8.9,  9.1)",4.1,"( 4.0,  4.2)",5.1,"( 5.0,  5.2)",70.9,"(70.7, 71.1)",72.4,"(72.2, 72.5)",83.3,"(83.0, 83.6)",83.9,"(83.6, 84.2)",60.7,"(59.8, 61.5)",62.0,"(61.2, 62.8)",5.0,"( 4.8,  5.2)",5.5,"( 5.3,  5.8)",32.5,"(31.0, 34.0)",32.6,"(31.0, 34.1)",27.9,"(26.8, 29.1)",27.9,"(26.8, 29.0)",16.0,"(15.4, 16.5)",15.1,"(14.5, 15.6)",63.9,"(63.0, 64.6)",63.8,"(63.1, 64.5)",9.4,"( 9.2,  9.5)",10.5,"(10.3, 10.6)",30.3,"(30.1, 30.5)",30.0,"(30.0, 30.1)",2.4,"( 2.4,  2.4)",2.8,"( 2.7,  2.8)",23.3,"(22.8, 23.8)",23.9,"(23.4, 24.4)",77.0,"(76.2, 77.8)",73.3,"(72.5, 74.1)",11.8,"(11.5, 12.1)",11.3,"(11.1, 11.6)",33.7,"(33.4, 34.0)",32.9,"(32.6, 33.2)",83.7,"(83.2, 84.2)",80.8,"(80.3, 81.4)",10.1,"( 9.8, 10.4)",10.5,"(10.2, 10.7)",34.6,"(34.3, 34.9)",33.6,"(33.3, 33.9)",2.3,"( 2.2,  2.3)",2.7,"( 2.7,  2.8)",14.0,"(12.7, 15.3)",15.0,"(13.5, 16.6)","(41.69116539080, -88.1011218035)"
IL,Champaign,1712385,81055,12.1,"(11.4, 12.8)",11.0,"(10.6, 11.5)",16.1,"(15.9, 16.4)",22.6,"(22.3, 22.9)",21.4,"(21.0, 21.8)",18.7,"(18.5, 18.9)",24.3,"(24.0, 24.7)",31.9,"(31.7, 32.2)",63.1,"(62.6, 63.5)",58.4,"(58.4, 58.4)",4.3,"( 4.2,  4.3)",6.3,"( 6.3,  6.4)",9.5,"( 9.3,  9.7)",9.0,"( 8.9,  9.2)",3.7,"( 3.6,  3.8)",5.4,"( 5.3,  5.5)",63.7,"(63.2, 64.2)",67.9,"(67.6, 68.2)",72.8,"(72.1, 73.5)",81.9,"(81.5, 82.2)",63.5,"(62.6, 64.4)",64.5,"(63.6, 65.3)",4.9,"( 4.8,  5.1)",6.1,"( 5.9,  6.2)",35.5,"(33.6, 37.3)",35.4,"(33.5, 37.2)",33.3,"(31.9, 34.8)",34.2,"(32.6, 35.7)",16.8,"(15.9, 17.6)",16.4,"(15.8, 17.1)",61.2,"(59.9, 62.4)",64.7,"(63.9, 65.6)",6.7,"( 6.6,  6.8)",9.5,"( 9.3,  9.7)",26.6,"(26.4, 26.9)",30.6,"(30.6, 30.7)",2.2,"( 2.2,  2.3)",2.9,"( 2.8,  2.9)",24.0,"(23.2, 24.7)",24.9,"(24.4, 25.5)",77.9,"(76.9, 78.7)",73.7,"(72.7, 74.7)",14.6,"(14.0, 15.1)",12.2,"(11.9, 12.5)",33.6,"(33.0, 34.2)",36.5,"(36.1, 36.9)",80.8,"(80.0, 81.6)",77.7,"(77.0, 78.4)",9.6,"( 9.3,  9.9)",10.9,"(10.7, 11.2)",30.4,"(29.7, 31.0)",30.6,"(30.2, 31.0)",2.0,"( 1.9,  2.0)",2.8,"( 2.8,  2.9)",12.3,"(11.1, 13.7)",12.3,"(11.1, 13.7)","(40.11510513610, -88.2729845986)"
IL,Chicago,1714000,2695598,17.8,"(17.6, 17.9)",17.6,"(17.5, 17.7)",20.0,"(20.0, 20.0)",21.9,"(21.9, 22.0)",21.5,"(21.5, 21.6)",20.2,"(20.1, 20.2)",30.3,"(30.3, 30.4)",32.8,"(32.8, 32.9)",71.9,"(71.8, 71.9)",58.9,"(58.9, 58.9)",5.0,"( 5.0,  5.0)",5.6,"( 5.6,  5.6)",9.2,"( 9.1,  9.2)",9.1,"( 9.1,  9.2)",5.2,"( 5.2,  5.2)",5.9,"( 5.9,  5.9)",67.7,"(67.6, 67.7)",69.2,"(69.1, 69.2)",81.8,"(81.7, 81.9)",83.4,"(83.4, 83.5)",56.9,"(56.7, 57.0)",57.3,"(57.2, 57.5)",6.2,"( 6.2,  6.3)",6.7,"( 6.7,  6.7)",30.9,"(30.7, 31.1)",30.8,"(30.5, 31.0)",24.6,"(24.4, 24.8)",25.0,"(24.8, 25.2)",17.9,"(17.8, 18.0)",17.6,"(17.5, 17.7)",57.5,"(57.4, 57.7)",57.7,"(57.6, 57.8)",11.0,"(11.0, 11.0)",12.2,"(12.1, 12.2)",28.6,"(28.6, 28.6)",28.4,"(28.4, 28.4)",3.1,"( 3.1,  3.1)",3.4,"( 3.4,  3.4)",27.4,"(27.3, 27.5)",28.2,"(28.1, 28.3)",78.5,"(78.4, 78.6)",73.0,"(72.9, 73.2)",12.9,"(12.9, 13.0)",12.7,"(12.6, 12.7)",32.3,"(32.2, 32.3)",33.0,"(33.0, 33.1)",86.0,"(85.9, 86.1)",80.8,"(80.7, 80.9)",11.9,"(11.8, 11.9)",12.5,"(12.4, 12.5)",36.0,"(35.9, 36.0)",35.9,"(35.8, 35.9)",3.2,"( 3.2,  3.3)",3.6,"( 3.6,  3.7)",16.7,"(16.4, 16.9)",16.9,"(16.6, 17.1)","(41.83729506150, -87.6862308732)"
IL,Cicero,1714351,83891,33.0,"(31.7, 34.4)",32.2,"(30.9, 33.4)",17.1,"(16.9, 17.3)",21.5,"(21.3, 21.8)",21.7,"(21.4, 21.9)",19.3,"(19.1, 19.5)",26.6,"(26.3, 26.8)",31.7,"(31.5, 32.0)",64.3,"(63.9, 64.6)",55.1,"(55.0, 55.1)",3.9,"( 3.8,  3.9)",5.2,"( 5.2,  5.3)",8.4,"( 8.3,  8.6)",8.4,"( 8.2,  8.6)",5.1,"( 5.0,  5.2)",6.9,"( 6.8,  7.1)",62.1,"(61.9, 62.4)",65.3,"(65.0, 65.5)",77.0,"(76.4, 77.6)",80.4,"(79.9, 80.8)",46.1,"(45.1, 47.1)",48.0,"(47.1, 48.9)",6.0,"( 5.8,  6.2)",7.3,"( 7.1,  7.5)",26.7,"(25.6, 27.9)",27.5,"(26.2, 28.7)",20.4,"(19.5, 21.3)",21.0,"(20.1, 21.8)",19.9,"(19.3, 20.6)",19.2,"(18.6, 19.8)",46.1,"(44.8, 47.3)",46.8,"(45.6, 47.9)",11.4,"(11.2, 11.6)",14.2,"(14.0, 14.4)",28.4,"(28.2, 28.6)",30.4,"(30.4, 30.4)",3.1,"( 3.0,  3.2)",3.8,"( 3.7,  3.9)",34.1,"(33.4, 34.8)",35.4,"(34.8, 36.1)",75.4,"(74.6, 76.3)",68.0,"(67.1, 68.8)",15.1,"(14.8, 15.6)",14.4,"(14.1, 14.8)",35.1,"(34.8, 35.4)",35.7,"(35.4, 36.0)",84.5,"(84.0, 85.1)",77.5,"(76.8, 78.3)",14.1,"(13.7, 14.5)",15.6,"(15.2, 15.9)",36.3,"(35.9, 36.6)",35.6,"(35.2, 35.9)",2.7,"( 2.6,  2.7)",3.5,"( 3.4,  3.6)",19.9,"(18.7, 21.2)",20.2,"(19.0, 21.5)","(41.84453914300, -87.7592873023)"
IL,Decatur,1718823,76122,13.5,"(13.1, 14.0)",14.0,"(13.6, 14.5)",28.8,"(28.6, 29.1)",25.9,"(25.7, 26.1)",16.9,"(16.8, 17.1)",18.2,"(18.1, 18.4)",37.9,"(37.6, 38.2)",35.0,"(34.8, 35.2)",76.1,"(75.9, 76.3)",59.2,"(59.2, 59.3)",7.5,"( 7.5,  7.6)",6.4,"( 6.3,  6.5)",10.6,"(10.5, 10.7)",10.7,"(10.6, 10.8)",7.7,"( 7.6,  7.9)",6.5,"( 6.4,  6.6)",69.1,"(68.9, 69.3)",67.2,"(66.9, 67.4)",81.2,"(80.8, 81.5)",80.0,"(79.7, 80.3)",58.9,"(58.1, 59.7)",58.6,"(57.8, 59.4)",9.3,"( 9.0,  9.6)",8.5,"( 8.3,  8.7)",32.0,"(30.4, 33.5)",31.8,"(30.3, 33.4)",27.5,"(26.3, 28.7)",28.6,"(27.4, 29.9)",21.7,"(21.2, 22.2)",23.1,"(22.6, 23.7)",56.8,"(55.9, 57.6)",56.0,"(55.1, 56.8)",12.4,"(12.2, 12.6)",11.1,"(10.9, 11.2)",36.2,"(36.0, 36.4)",30.9,"(30.9, 30.9)",3.7,"( 3.6,  3.7)",3.3,"( 3.2,  3.3)",30.2,"(29.7, 30.7)",29.8,"(29.4, 30.3)",74.3,"(73.5, 75.0)",68.7,"(67.7, 69.6)",14.8,"(14.6, 15.1)",15.4,"(15.1, 15.6)",37.8,"(37.5, 38.1)",38.8,"(38.5, 39.1)",82.7,"(82.2, 83.2)",76.7,"(76.1, 77.3)",14.7,"(14.4, 15.0)",14.1,"(13.8, 14.3)",34.3,"(34.0, 34.6)",35.5,"(35.2, 35.8)",4.1,"( 4.0,  4.2)",3.6,"( 3.5,  3.7)",18.7,"(17.3, 20.3)",18.5,"(17.2, 20.0)","(39.85558226450, -88.9336983421)"
IL,Elgin,1723074,108188,18.9,"(18.3, 19.6)",18.8,"(18.2, 19.5)",20.4,"(20.2, 20.6)",22.3,"(22.0, 22.5)",21.0,"(20.8, 21.1)",19.9,"(19.7, 20.0)",27.4,"(27.2, 27.6)",29.4,"(29.2, 29.7)",69.2,"(68.9, 69.4)",55.7,"(55.6, 55.8)",5.3,"( 5.2,  5.3)",6.0,"( 6.0,  6.1)",8.8,"( 8.7,  9.0)",8.8,"( 8.7,  8.9)",5.0,"( 4.9,  5.1)",5.7,"( 5.6,  5.8)",65.5,"(65.3, 65.7)",66.9,"(66.7, 67.1)",80.9,"(80.5, 81.2)",82.0,"(81.7, 82.4)",57.3,"(56.5, 58.0)",58.3,"(57.6, 59.0)",6.0,"( 5.9,  6.2)",6.5,"( 6.3,  6.7)",29.8,"(28.4, 31.2)",30.4,"(28.9, 31.9)",31.8,"(30.5, 33.1)",32.6,"(31.4, 33.9)",17.5,"(17.1, 18.0)",17.0,"(16.5, 17.4)",63.3,"(62.5, 64.1)",63.8,"(63.0, 64.5)",9.6,"( 9.5,  9.7)",10.4,"(10.3, 10.6)",29.8,"(29.7, 30.0)",29.2,"(29.2, 29.2)",2.7,"( 2.6,  2.7)",2.9,"( 2.9,  3.0)",25.1,"(24.6, 25.5)",25.5,"(25.0, 25.9)",77.6,"(76.9, 78.3)",73.3,"(72.4, 74.0)",12.9,"(12.7, 13.2)",12.6,"(12.3, 12.8)",31.0,"(30.7, 31.2)",30.9,"(30.7, 31.2)",84.1,"(83.6, 84.5)",80.1,"(79.5, 80.6)",11.8,"(11.5, 12.0)",12.1,"(11.9, 12.4)",34.4,"(34.1, 34.7)",33.9,"(33.6, 34.2)",2.5,"( 2.5,  2.6)",2.8,"( 2.8,  2.9)",14.3,"(13.1, 15.6)",14.5,"(13.3, 15.8)","(42.03854024720, -88.3224947104)"
IL,Evanston,1724582,74486,10.0,"( 9.5, 10.6)",10.0,"( 9.5, 10.5)",18.7,"(18.4, 18.9)",19.8,"(19.5, 20.1)",23.2,"(23.0, 23.5)",22.6,"(22.4, 22.7)",25.4,"(25.1, 25.6)",26.9,"(26.6, 27.1)",71.4,"(71.1, 71.8)",55.7,"(55.6, 55.8)",5.8,"( 5.7,  5.9)",6.1,"( 6.1,  6.2)",8.3,"( 8.2,  8.5)",8.3,"( 8.1,  8.4)",4.2,"( 4.1,  4.3)",4.4,"( 4.3,  4.6)",67.6,"(67.3, 67.8)",68.2,"(68.1, 68.4)",83.1,"(82.6, 83.6)",85.1,"(84.7, 85.4)",66.4,"(65.7, 67.2)",66.5,"(65.8, 67.2)",4.7,"( 4.5,  4.9)",4.9,"( 4.7,  5.1)",39.5,"(38.1, 40.9)",39.5,"(38.0, 40.8)",31.0,"(29.9, 32.1)",32.3,"(31.2, 33.3)",12.6,"(12.0, 13.3)",12.9,"(12.3, 13.6)",71.1,"(70.2, 72.0)",71.2,"(70.5, 72.0)",7.3,"( 7.2,  7.5)",7.8,"( 7.7,  8.0)",27.4,"(27.3, 27.6)",26.8,"(26.8, 26.9)",2.4,"( 2.4,  2.5)",2.5,"( 2.5,  2.6)",19.6,"(19.0, 20.1)",20.0,"(19.5, 20.6)",79.1,"(78.4, 79.7)",76.0,"(75.3, 76.7)",10.4,"(10.0, 10.8)",10.1,"( 9.8, 10.4)",24.9,"(24.6, 25.2)",26.2,"(25.8, 26.5)",86.2,"(85.7, 86.7)",84.3,"(83.7, 84.7)",8.5,"( 8.2,  8.7)",8.8,"( 8.5,  9.0)",31.1,"(30.7, 31.5)",31.4,"(31.1, 31.8)",2.3,"( 2.2,  2.4)",2.4,"( 2.3,  2.5)",8.4,"( 7.4,  9.6)",8.4,"( 7.5,  9.6)","(42.04630996490, -87.6940348773)"
IL,Joliet,1738570,147433,17.1,"(16.7, 17.5)",16.8,"(16.4, 17.2)",23.2,"(23.0, 23.4)",25.7,"(25.5, 25.8)",20.9,"(20.8, 21.0)",19.7,"(19.5, 19.8)",31.6,"(31.5, 31.8)",34.3,"(34.1, 34.4)",68.0,"(67.8, 68.1)",56.6,"(56.6, 56.6)",5.3,"( 5.3,  5.4)",6.2,"( 6.1,  6.2)",9.8,"( 9.7,  9.9)",9.8,"( 9.7,  9.9)",5.1,"( 5.0,  5.2)",6.0,"( 5.9,  6.1)",69.5,"(69.3, 69.6)",71.0,"(70.9, 71.1)",80.5,"(80.2, 80.7)",81.8,"(81.6, 82.0)",58.0,"(57.5, 58.6)",59.1,"(58.6, 59.7)",6.5,"( 6.4,  6.6)",7.2,"( 7.0,  7.3)",31.9,"(31.0, 32.9)",32.4,"(31.4, 33.5)",26.2,"(25.4, 27.1)",27.1,"(26.4, 28.0)",19.7,"(19.2, 20.1)",19.0,"(18.6, 19.4)",58.2,"(57.6, 58.7)",58.6,"(58.0, 59.2)",10.0,"(10.0, 10.1)",11.3,"(11.2, 11.4)",31.1,"(31.0, 31.2)",31.0,"(31.0, 31.0)",2.8,"( 2.8,  2.8)",3.1,"( 3.1,  3.1)",27.2,"(26.8, 27.5)",27.6,"(27.3, 28.0)",75.6,"(75.0, 76.1)",71.2,"(70.6, 71.8)",14.0,"(13.8, 14.2)",13.6,"(13.4, 13.8)",36.8,"(36.5, 37.0)",36.7,"(36.5, 37.0)",83.7,"(83.4, 84.1)",79.3,"(78.8, 79.7)",12.2,"(12.0, 12.4)",12.7,"(12.5, 12.9)",34.8,"(34.6, 35.1)",34.2,"(34.0, 34.4)",2.8,"( 2.7,  2.8)",3.2,"( 3.1,  3.2)",18.7,"(17.7, 19.8)",18.7,"(17.7, 19.8)","(41.52063900370, -88.1507097756)"
IL,Naperville,1751622,141853,7.3,"( 7.1,  7.6)",7.7,"( 7.4,  8.0)",20.4,"(20.2, 20.6)",19.9,"(19.7, 20.1)",20.3,"(20.2, 20.4)",20.5,"(20.4, 20.7)",27.3,"(27.0, 27.5)",26.8,"(26.6, 27.0)",69.6,"(69.3, 69.8)",53.0,"(53.0, 53.1)",6.0,"( 6.0,  6.0)",6.2,"( 6.2,  6.3)",8.1,"( 8.0,  8.2)",8.0,"( 7.9,  8.1)",3.9,"( 3.9,  4.0)",4.1,"( 4.0,  4.2)",69.6,"(69.5, 69.8)",69.4,"(69.2, 69.5)",86.2,"(85.9, 86.4)",84.9,"(84.7, 85.1)",68.0,"(67.3, 68.6)",70.0,"(69.4, 70.6)",4.2,"( 4.1,  4.4)",4.1,"( 4.0,  4.3)",37.5,"(36.3, 38.7)",38.2,"(37.0, 39.6)",32.2,"(31.2, 33.3)",33.3,"(32.3, 34.3)",11.7,"(11.3, 12.1)",11.4,"(11.0, 11.8)",75.2,"(74.5, 75.7)",74.9,"(74.3, 75.4)",7.5,"( 7.3,  7.6)",7.2,"( 7.1,  7.4)",31.9,"(31.8, 32.1)",29.1,"(29.1, 29.1)",2.1,"( 2.1,  2.2)",2.2,"( 2.1,  2.2)",17.0,"(16.6, 17.4)",16.8,"(16.4, 17.1)",79.1,"(78.5, 79.7)",77.1,"(76.5, 77.6)",9.4,"( 9.2,  9.6)",9.3,"( 9.1,  9.5)",27.1,"(26.9, 27.4)",26.1,"(25.9, 26.3)",85.2,"(84.8, 85.6)",83.9,"(83.5, 84.3)",8.2,"( 8.0,  8.5)",7.9,"( 7.7,  8.1)",30.1,"(29.8, 30.4)",29.5,"(29.3, 29.8)",1.9,"( 1.9,  2.0)",1.9,"( 1.9,  2.0)",7.4,"( 6.5,  8.4)",7.5,"( 6.7,  8.4)","(41.74820011450, -88.1657705099)"
IL,Palatine,1757225,68557,11.8,"(11.1, 12.4)",12.0,"(11.3, 12.7)",19.6,"(19.3, 19.9)",19.6,"(19.3, 19.9)",23.9,"(23.7, 24.0)",23.6,"(23.5, 23.8)",25.2,"(24.9, 25.5)",25.2,"(24.9, 25.5)",69.8,"(69.5, 70.1)",53.6,"(53.5, 53.6)",5.9,"( 5.8,  6.0)",6.2,"( 6.1,  6.2)",7.9,"( 7.8,  8.1)",7.9,"( 7.8,  8.0)",4.4,"( 4.3,  4.5)",4.6,"( 4.4,  4.7)",66.1,"(65.9, 66.3)",66.4,"(66.2, 66.6)",84.5,"(84.1, 84.9)",84.2,"(83.8, 84.5)",64.1,"(63.1, 65.0)",65.1,"(64.2, 65.9)",5.2,"( 5.0,  5.5)",5.2,"( 4.9,  5.5)",40.6,"(38.9, 42.3)",40.9,"(39.2, 42.6)",32.9,"(31.5, 34.2)",33.3,"(31.9, 34.6)",14.4,"(13.7, 15.2)",14.0,"(13.3, 14.7)",69.9,"(68.9, 70.8)",70.1,"(69.2, 71.1)",7.5,"( 7.3,  7.6)",7.4,"( 7.3,  7.6)",29.3,"(29.1, 29.5)",27.2,"(27.2, 27.2)",2.4,"( 2.3,  2.4)",2.4,"( 2.4,  2.5)",20.9,"(20.3, 21.6)",20.8,"(20.2, 21.5)",76.7,"(75.7, 77.6)",73.9,"(72.9, 74.8)",10.6,"(10.2, 10.9)",10.4,"(10.1, 10.8)",25.4,"(25.1, 25.7)",24.9,"(24.5, 25.2)",85.4,"(84.9, 86.0)",83.0,"(82.3, 83.6)",9.4,"( 9.0,  9.7)",9.2,"( 8.9,  9.5)",31.3,"(30.9, 31.6)",30.8,"(30.4, 31.2)",2.2,"( 2.1,  2.3)",2.2,"( 2.2,  2.3)",8.5,"( 7.4,  9.8)",8.6,"( 7.5, 10.0)","(42.11806636950, -88.0429898820)"
IL,Peoria,1759000,115007,13.2,"(12.8, 13.5)",13.3,"(13.0, 13.7)",25.9,"(25.7, 26.1)",25.6,"(25.4, 25.8)",18.4,"(18.3, 18.6)",18.4,"(18.3, 18.6)",34.5,"(34.2, 34.7)",34.4,"(34.1, 34.6)",74.1,"(73.9, 74.3)",60.0,"(59.9, 60.2)",6.5,"( 6.4,  6.5)",6.3,"( 6.2,  6.3)",10.3,"(10.2, 10.4)",10.3,"(10.2, 10.4)",6.4,"( 6.2,  6.5)",6.1,"( 6.0,  6.2)",68.5,"(68.3, 68.7)",68.3,"(68.1, 68.4)",80.7,"(80.5, 81.0)",81.4,"(81.1, 81.6)",61.7,"(61.1, 62.4)",61.8,"(61.1, 62.4)",7.6,"( 7.5,  7.8)",7.5,"( 7.3,  7.7)",34.7,"(33.3, 36.0)",35.0,"(33.7, 36.2)",29.4,"(28.4, 30.5)",30.5,"(29.5, 31.5)",19.8,"(19.3, 20.3)",20.4,"(19.9, 20.9)",59.3,"(58.6, 59.9)",59.1,"(58.5, 59.7)",10.9,"(10.8, 11.0)",10.8,"(10.7, 10.9)",32.8,"(32.6, 33.0)",30.2,"(30.1, 30.3)",3.3,"( 3.2,  3.3)",3.2,"( 3.2,  3.3)",27.4,"(27.0, 27.8)",27.6,"(27.1, 28.0)",78.0,"(77.4, 78.7)",73.0,"(72.3, 73.7)",13.9,"(13.7, 14.1)",13.9,"(13.7, 14.1)",36.4,"(36.1, 36.7)",37.3,"(37.1, 37.6)",83.4,"(83.0, 83.9)",78.4,"(78.0, 78.9)",12.9,"(12.7, 13.1)",12.9,"(12.7, 13.2)",33.7,"(33.4, 34.0)",34.2,"(33.9, 34.5)",3.5,"( 3.4,  3.5)",3.4,"( 3.3,  3.5)",16.6,"(15.5, 17.8)",16.6,"(15.6, 17.7)","(40.75156841460, -89.6152554580)"
IL,Rockford,1765000,152871,16.6,"(16.3, 16.9)",16.9,"(16.6, 17.3)",26.3,"(26.1, 26.4)",24.8,"(24.6, 25.0)",18.3,"(18.2, 18.4)",18.9,"(18.8, 19.0)",36.5,"(36.3, 36.7)",35.0,"(34.8, 35.2)",74.2,"(74.1, 74.4)",59.1,"(59.1, 59.2)",6.8,"( 6.8,  6.9)",6.3,"( 6.3,  6.4)",10.4,"(10.3, 10.4)",10.4,"(10.3, 10.5)",7.2,"( 7.1,  7.3)",6.6,"( 6.5,  6.7)",68.8,"(68.7, 68.9)",67.9,"(67.8, 68.1)",80.6,"(80.4, 80.8)",80.0,"(79.8, 80.2)",58.2,"(57.6, 58.8)",58.3,"(57.7, 58.9)",8.7,"( 8.6,  8.9)",8.3,"( 8.2,  8.5)",32.1,"(31.0, 33.3)",32.4,"(31.3, 33.5)",26.7,"(25.8, 27.5)",27.8,"(27.0, 28.6)",22.2,"(21.9, 22.6)",22.8,"(22.4, 23.2)",56.3,"(55.8, 56.8)",56.0,"(55.5, 56.5)",12.2,"(12.1, 12.3)",11.6,"(11.5, 11.7)",35.7,"(35.5, 35.8)",31.8,"(31.7, 31.8)",3.5,"( 3.5,  3.6)",3.4,"( 3.3,  3.4)",30.3,"(29.9, 30.7)",30.1,"(29.8, 30.5)",72.4,"(71.8, 73.0)",66.3,"(65.6, 67.0)",15.0,"(14.8, 15.1)",15.2,"(15.0, 15.4)",35.2,"(35.1, 35.4)",35.7,"(35.5, 35.9)",82.5,"(82.1, 82.8)",75.9,"(75.5, 76.3)",15.2,"(15.0, 15.4)",14.8,"(14.6, 15.0)",38.8,"(38.6, 39.0)",39.3,"(39.1, 39.5)",3.9,"( 3.8,  3.9)",3.6,"( 3.5,  3.7)",18.6,"(17.6, 19.6)",18.5,"(17.5, 19.5)","(42.26331800150, -89.0625958362)"
IL,Schaumburg,1768003,74227,10.2,"( 9.8, 10.6)",10.3,"( 9.9, 10.8)",19.7,"(19.5, 20.0)",19.3,"(19.0, 19.6)",22.9,"(22.8, 23.1)",23.0,"(22.8, 23.1)",25.5,"(25.2, 25.7)",25.1,"(24.8, 25.3)",71.4,"(71.1, 71.7)",53.8,"(53.8, 53.9)",6.1,"( 6.0,  6.1)",6.1,"( 6.0,  6.1)",7.7,"( 7.6,  7.8)",7.7,"( 7.6,  7.8)",4.4,"( 4.3,  4.6)",4.4,"( 4.3,  4.5)",67.1,"(66.9, 67.2)",67.1,"(66.9, 67.2)",85.0,"(84.7, 85.3)",84.6,"(84.3, 84.9)",64.7,"(63.8, 65.5)",65.1,"(64.2, 65.9)",5.2,"( 4.9,  5.4)",5.0,"( 4.8,  5.3)",39.6,"(38.0, 41.2)",40.4,"(38.8, 42.0)",31.8,"(30.6, 33.2)",33.1,"(31.9, 34.4)",14.0,"(13.4, 14.6)",13.7,"(13.1, 14.2)",71.2,"(70.5, 72.0)",71.5,"(70.8, 72.3)",7.6,"( 7.4,  7.7)",7.4,"( 7.3,  7.6)",29.3,"(29.2, 29.5)",27.0,"(27.0, 27.0)",2.4,"( 2.3,  2.4)",2.4,"( 2.3,  2.4)",20.7,"(20.1, 21.2)",20.5,"(19.9, 21.0)",76.5,"(75.7, 77.3)",74.0,"(73.2, 74.8)",10.0,"( 9.7, 10.2)",9.9,"( 9.7, 10.2)",23.4,"(23.1, 23.7)",23.1,"(22.9, 23.4)",84.1,"(83.6, 84.6)",82.4,"(81.9, 82.9)",9.0,"( 8.7,  9.3)",8.8,"( 8.5,  9.1)",31.7,"(31.4, 32.0)",31.4,"(31.1, 31.8)",2.2,"( 2.2,  2.3)",2.2,"( 2.1,  2.3)",8.7,"( 7.5, 10.2)",8.9,"( 7.6, 10.2)","(42.03054887550, -88.0838663543)"
