id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
1_1_2013_12,Alabama,206429456,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2013_12,Alaska,21435124,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2013_12,Arizona,223842960,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2013_12,Arkansas,112551936,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2013_12,California,1217977856,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2013_12,Colorado,177099232,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2013_12,Connecticut,119945248,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2013_12,Delaware,35338736,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2013_12,DC,9200437,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2013_12,Florida,675225408,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2013_12,Georgia,388534464,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2013_12,Hawaii,37231204,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2013_12,Idaho,64399228,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2013_12,Illinois,402032896,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2013_12,Indiana,251340576,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2013_12,Iowa,139257280,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2013_12,Kansas,110148488,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2013_12,Kentucky,171059664,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2013_12,Louisiana,189616992,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2013_12,Maine,36945584,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2013_12,Maryland,237184864,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2013_12,Massachusetts,229432464,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2013_12,Michigan,418585504,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2013_12,Minnesota,219755824,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2013_12,Mississippi,151081808,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2013_12,Missouri,249340672,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2013_12,Montana,39914952,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2013_12,Nebraska,74045856,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2013_12,Nevada,90798040,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2013_12,New Hampshire,58951864,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2013_12,New Jersey,336950560,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2013_12,New Mexico,73960360,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2013_12,New York,451169728,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2013_12,North Carolina,359354720,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2013_12,North Dakota,40769020,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2013_12,Ohio,407096544,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2013_12,Oklahoma,152585424,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2013_12,Oregon,117207320,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2013_12,Pennsylvania,412625408,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2013_12,Rhode Island,31631560,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2013_12,South Carolina,217977808,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,45,SC
1_1_2012_1,Alabama,216458384,01/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
46_1_2013_12,South Dakota,36915888,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2013_12,Tennessee,246666256,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2013_12,Texas,1066998144,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2013_12,Utah,92424664,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2013_12,Vermont,25869654,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2013_12,Virginia,238687440,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2013_12,Washington,217247136,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2013_12,West Virginia,55688164,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2013_12,Wisconsin,294245728,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2013_12,Wyoming,28977948,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,56,WY
72_1_2013_12,Puerto Rico,114197528,12/01/2013 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_2_2013_1,Alabama,56083896,01/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_1,Alaska,11172478,01/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_1,Arizona,59748900,01/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_1,Arkansas,43822424,01/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_1,California,196945360,01/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_1,Colorado,42021916,01/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_1,Connecticut,19210024,01/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_1,Delaware,3851845,01/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_1,DC,1159162,01/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_1,Florida,111910864,01/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_1,Georgia,97701232,01/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_1,Hawaii,4459979,01/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_1,Idaho,22225338,01/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_1,Illinois,98567432,01/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_1,Indiana,98490232,01/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_1,Iowa,49045824,01/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_1,Kansas,42367452,01/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_1,Kentucky,65610592,01/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_1,Louisiana,44186320,01/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_1,Maine,15112663,01/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_1,Maryland,39631312,01/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_1,Massachusetts,31882876,01/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_1,Michigan,82713288,01/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_1,Minnesota,46213664,01/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_1,Mississippi,47008112,01/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_1,Missouri,61124168,01/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_1,Montana,20976682,01/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_1,Nebraska,29430446,01/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_1,Nevada,27180360,01/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_1,New Hampshire,8604918,01/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_1,New Jersey,58583976,01/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_1,New Mexico,42715532,01/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_1,New York,100824880,01/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_1,North Carolina,75012000,01/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_1,North Dakota,26874924,01/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_1,Ohio,126952432,01/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_1,Oklahoma,42486752,01/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_1,Oregon,41041448,01/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_1,Pennsylvania,117935368,01/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_1,Rhode Island,4728021,01/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_1,South Carolina,62498296,01/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_1,South Dakota,15383325,01/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_1,Tennessee,67176456,01/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_1,Texas,373803968,01/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_1,Utah,32464130,01/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_1,Vermont,6019575,01/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_1,Virginia,82983288,01/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_1,Washington,52390716,01/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_1,West Virginia,17147236,01/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_1,Wisconsin,61687528,01/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_1,Wyoming,24647176,01/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_1,US Total,2911816704,01/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_1,Puerto Rico,15689025,01/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_2,Alabama,68603096,02/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_2,Alaska,8849458,02/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_2,Arizona,60066308,02/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_2,Arkansas,51012712,02/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_2,California,185730288,02/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_2,Colorado,42261008,02/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_2,Connecticut,17806380,02/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_2,Delaware,5078462,02/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_2,DC,1092951,02/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_2,Florida,118728680,02/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_2,Georgia,86828232,02/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_2,Hawaii,4221830,02/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_2,Idaho,19050100,02/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_2,Illinois,101330400,02/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_2,Indiana,97465128,02/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_2,Iowa,45248532,02/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_2,Kansas,22264888,02/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_2,Kentucky,62126884,02/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_2,Louisiana,51969152,02/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_2,Maine,15656282,02/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_2,Maryland,35079896,02/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_2,Massachusetts,32139490,02/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_2,Michigan,69308256,02/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_2,Minnesota,43249456,02/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_2,Mississippi,43687448,02/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_2,Missouri,80886904,02/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_2,Montana,18235896,02/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_2,Nebraska,27411140,02/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_2,Nevada,24264600,02/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_2,New Hampshire,5070518,02/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_2,New Jersey,55512960,02/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_2,New Mexico,40192032,02/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_2,New York,84553344,02/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_2,North Carolina,78642144,02/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_2,North Dakota,33500836,02/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_2,Ohio,103290920,02/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_2,Oklahoma,75137488,02/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_2,Oregon,40201304,02/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_2,Pennsylvania,109744520,02/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_2,Rhode Island,5254840,02/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_2,South Carolina,46204232,02/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_2,South Dakota,14649728,02/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_2,Tennessee,64107696,02/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_2,Texas,353533632,02/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_2,Utah,29463000,02/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_2,Vermont,3431471,02/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_2,Virginia,96317728,02/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_2,Washington,44349296,02/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_2,West Virginia,25034480,02/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_2,Wisconsin,57085840,02/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_2,Wyoming,24587770,02/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_2,US Total,2829519616,02/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_2,Puerto Rico,13063325,02/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_3,Alabama,57936392,03/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_3,Alaska,8268342,03/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_3,Arizona,73486512,03/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_3,Arkansas,51999320,03/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_3,California,258063120,03/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_3,Colorado,40301152,03/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_3,Connecticut,26402548,03/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_3,Delaware,4833091,03/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_3,DC,1273952,03/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_3,Florida,114490016,03/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_3,Georgia,106941248,03/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_3,Hawaii,4522204,03/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_3,Idaho,22829992,03/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_3,Illinois,124666520,03/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_3,Indiana,100182256,03/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_3,Iowa,47468232,03/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_3,Kansas,41898936,03/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_3,Kentucky,62705412,03/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_3,Louisiana,60883768,03/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_3,Maine,14731937,03/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_3,Maryland,38876240,03/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_3,Massachusetts,32674920,03/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_3,Michigan,66052568,03/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_3,Minnesota,57914712,03/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_3,Mississippi,49142924,03/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_3,Missouri,92025056,03/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_3,Montana,20184452,03/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_3,Nebraska,39676400,03/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_3,Nevada,16933028,03/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_3,New Hampshire,7465277,03/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_3,New Jersey,62279288,03/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_3,New Mexico,43607640,03/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_3,New York,133526144,03/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_3,North Carolina,81653296,03/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_3,North Dakota,28853472,03/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_3,Ohio,131874208,03/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_3,Oklahoma,60047356,03/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_3,Oregon,42198572,03/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_3,Pennsylvania,147098112,03/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_3,Rhode Island,4442138,03/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_3,South Carolina,59262096,03/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_3,South Dakota,14022720,03/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_3,Tennessee,77456032,03/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_3,Texas,392952992,03/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_3,Utah,37540120,03/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_3,Vermont,3718843,03/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_3,Virginia,69061568,03/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_3,Washington,50935624,03/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_3,West Virginia,27393698,03/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_3,Wisconsin,52896892,03/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_3,Wyoming,27695462,03/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_3,US Total,3193346816,03/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_3,Puerto Rico,7781328,03/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_4,Alabama,66318892,04/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_4,Alaska,5299985,04/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_4,Arizona,64264200,04/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_4,Arkansas,46815936,04/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_4,California,209518016,04/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_4,Colorado,45912748,04/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_4,Connecticut,19001812,04/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_4,Delaware,4338971,04/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_4,DC,1269892,04/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_4,Florida,122166056,04/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_4,Georgia,107388712,04/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_4,Hawaii,4685313,04/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_4,Idaho,17583652,04/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_4,Illinois,118782864,04/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_4,Indiana,104821792,04/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_4,Iowa,56282764,04/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_4,Kansas,33205454,04/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_4,Kentucky,63843228,04/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_4,Louisiana,52671512,04/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_4,Maine,12673251,04/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_4,Maryland,40804496,04/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_4,Massachusetts,31696898,04/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_4,Michigan,73300704,04/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_4,Minnesota,44723024,04/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_4,Mississippi,43008120,04/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_4,Missouri,62037812,04/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_4,Montana,19770312,04/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_4,Nebraska,32119960,04/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_4,Nevada,29278296,04/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_4,New Hampshire,7855844,04/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_4,New Jersey,64996612,04/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_4,New Mexico,39996720,04/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_4,New York,95451920,04/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_4,North Carolina,80828056,04/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_4,North Dakota,28000712,04/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_4,Ohio,128299672,04/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_4,Oklahoma,109165600,04/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_4,Oregon,42813168,04/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_4,Pennsylvania,124641504,04/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_4,Rhode Island,4837950,04/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_4,South Carolina,64111748,04/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_4,South Dakota,17394304,04/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_4,Tennessee,66960560,04/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_4,Texas,401291360,04/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_4,Utah,36678196,04/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_4,Vermont,4644469,04/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_4,Virginia,80588336,04/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_4,Washington,57401696,04/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_4,West Virginia,20540208,04/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_4,Wisconsin,64559464,04/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_4,Wyoming,29622570,04/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_4,US Total,3104265472,04/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_4,Puerto Rico,29331300,04/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_5,Alabama,66372952,05/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_5,Alaska,8358730,05/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_5,Arizona,70876024,05/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_5,Arkansas,57940084,05/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_5,California,233501808,05/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_5,Colorado,51543488,05/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_5,Connecticut,22010624,05/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_5,Delaware,5682896,05/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_5,DC,1266736,05/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_5,Florida,123678824,05/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_5,Georgia,101779712,05/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_5,Hawaii,4689675,05/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_5,Idaho,20078456,05/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_5,Illinois,97548840,05/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_5,Indiana,99781160,05/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_5,Iowa,57099000,05/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_5,Kansas,45116460,05/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_5,Kentucky,69364384,05/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_5,Louisiana,63718568,05/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_5,Maine,14247132,05/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_5,Maryland,42716584,05/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_5,Massachusetts,36670976,05/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_5,Michigan,78497104,05/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_5,Minnesota,52449752,05/01/2013 12:00:00 AM,Special fuels,2,27,MN
